Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2003/04,REGULAR SEASON,Round 4,2003/12/02,20:30,SPORT HALL NOVI BEOGRAD,1500,TOLA LUCIANO,SAHIN TOLGA,VYKLICKY ROBERT,Atlas Belgrade,Zadar,BEL,ZAD,72,91,13,18,21,20,,,,,28,21,18,24,,,,,24,40,4,10,12,19,10,13,23,12,6,12,1,3,16,24,78,22,33,11,25,14,15,12,17,29,19,5,6,3,1,24,16,106
2003/04,REGULAR SEASON,Round 4,2003/12/02,17:00,VENTSPILS OLYMPIC CENTER,2100,JUNGEBRAND CARL,BRAATHEN BJORN INGE,BRZIAK MILAN,Ventspils,BCM Gravelines,VEN,GRA,72,69,16,21,26,8,,,,,17,21,13,18,,,,,21,45,6,23,12,15,12,23,35,18,13,7,6,2,18,15,88,18,38,9,32,6,8,19,25,44,15,5,13,2,6,15,18,74
2003/04,REGULAR SEASON,Round 4,2003/12/02,20:30,CENTRO DE TECNIFICACION DE ALICANTE,4300,LLAMAZARES FELIPE,VAUTHIER CHRISTOPHE,ROCHA FERNANDO,Etosa Alicante,Spirou Charleroi,ALI,CHA,55,59,10,20,15,10,,,,,16,18,14,11,,,,,16,44,3,12,14,22,14,24,38,7,14,17,5,6,17,23,57,15,38,6,21,11,14,14,24,38,10,12,16,6,5,23,17,57
2003/04,REGULAR SEASON,Round 4,2003/12/02,20:45,"PALASPORT ""LINO OLDRINI""",3364,BRAZAUSKAS ROMUALDAS,SUDEK PETR,HIERREZUELO DANIEL,Metis Varese,Crvena Zvezda Belgrade,VAR,RED,93,84,22,25,27,19,,,,,24,16,23,21,,,,,25,51,7,16,22,28,14,19,33,9,32,20,6,3,28,29,110,19,39,7,18,25,32,17,26,43,11,23,30,3,6,29,28,89
2003/04,REGULAR SEASON,Round 4,2003/12/02,19:30,HARDTBERGHALLE BONN,3200,JOVCIC MILIVOJE,CHIARI ROBERTO,MEDAN DRAGAN,Telekom Bonn,DKV Joventut,BON,JOV,85,72,14,21,23,27,,,,,15,24,9,24,,,,,28,44,3,13,20,29,11,18,29,8,8,10,2,0,22,26,91,25,41,4,16,10,17,9,16,25,8,1,13,3,0,26,19,54
2003/04,REGULAR SEASON,Round 4,2003/12/02,20:00,HALA FMP,1500,LAINIOTIS SOTIRIOS,TOMOV MIROSLAV,PILOIDIS ANASTASIOS,FMP Belgrade,WWF Virtus Bologna,ZEL,VIR,84,53,29,15,20,20,,,,,14,14,14,11,,,,,31,51,4,15,10,18,13,24,37,13,15,13,6,0,19,20,104,18,41,2,11,11,16,9,20,29,5,8,18,0,6,20,19,33
2003/04,REGULAR SEASON,Round 4,2003/12/02,20:30,HALL DU PAIRE,2350,DE KEYSER ARMAND,PILIPAUSKAS KESTUTIS,LOPES LUIS,Royal Verviers Pepinster,Hapoel Migdal Jerusalem,ROY,JER,79,83,26,12,24,17,,,,,24,25,10,24,,,,,23,37,5,21,18,25,15,24,39,17,10,13,8,2,28,20,93,19,34,5,17,30,37,8,17,25,9,13,10,2,8,20,28,88
2003/04,REGULAR SEASON,Round 4,2003/12/02,18:30,MUNICIPAL SPORTS CENTRE OF KOZANI,1500,KOUKOULEKIDIS STELIOS,BACHAR SHMUEL,JOVANOVIC BRANKO,Makedonikos,EiffelTowers,MAK,NIJ,98,79,28,20,20,30,,,,,17,25,19,18,,,,,21,32,11,20,23,32,6,22,28,16,10,10,4,1,22,30,124,14,31,12,25,15,24,9,15,24,9,7,11,1,4,30,22,58
2003/04,REGULAR SEASON,Round 4,2003/12/02,20:30,SC MORACIA,1156,URUKALO GORAN,CANKOVIC MILAN,VOJINOVIC MILIJA,Buducnost,Le Mans,BUD,LEM,85,81,24,17,20,24,,,,,12,15,19,35,,,,,21,30,6,23,25,38,7,16,23,10,8,11,1,0,24,29,82,23,41,4,20,23,27,13,21,34,5,3,17,0,1,29,24,62
2003/04,REGULAR SEASON,Round 4,2003/12/02,20:30,PALACIO VISTALEGRE,3000,REDONDO JUAN,RUTESIC ZDRAVKO,HARRISON ROGER,Adecco Estudiantes,Energy Branuschweig,EST,BRA,91,87,22,25,21,23,,,,,19,15,15,38,,,,,20,34,7,16,30,40,13,19,32,22,11,18,0,1,21,28,111,12,16,15,31,18,22,3,16,19,16,14,19,1,0,28,21,87
2003/04,REGULAR SEASON,Round 4,2003/12/02,17:30,LIETUVOS RYTAS BASKETBALL ARENA,1420,MITJANA JUAN CARLOS,ARTEAGA JUAN CARLOS,BIRICIK MURAT,Lietuvos Rytas,Cholet Basket,LIE,CHO,74,72,20,18,14,22,,,,,16,16,17,23,,,,,20,38,7,21,13,13,7,21,28,10,4,8,4,1,19,19,79,15,36,8,15,18,22,6,26,32,11,5,14,1,4,19,19,71
2003/04,REGULAR SEASON,Round 4,2003/12/02,20:00,THE BRIGHTON CENTRE,1200,REQUENA JUAN,OZOLS ARNIS,GARCIA JUAN CARLOS,Brighton Bears,Prokom Trefl Sopot,BRI,SOP,57,68,6,21,18,12,,,,,20,15,13,20,,,,,18,53,2,18,15,24,17,33,50,7,10,12,4,9,22,21,46,21,47,4,19,14,20,11,33,44,12,5,14,9,4,21,22,74
2003/04,REGULAR SEASON,Round 4,2003/12/02,20:00,HALL SPLIT,500,LOVSIN ANDREJ,LICINA MIODRAG,NESKOVIC DRAGAN,Split Croatia Insurance,Ionikos NF Egnatia Bank,SPL,ION,84,75,29,18,12,25,,,,,22,16,15,22,,,,,20,32,9,25,17,19,4,18,22,16,12,11,2,2,17,17,93,26,48,6,22,5,6,13,14,27,12,14,14,2,2,17,17,75
2003/04,REGULAR SEASON,Round 5,2003/12/09,18:30,PABELLON RAIMUNDO SAPORTA,1800,HIERREZUELO DANIEL,MAESTRE NICOLA,LOPES LUIS,Real Madrid,Demon Astronauts,MAD,AMS,81,51,19,24,17,20,,,,,11,10,17,13,,,,,21,38,10,22,9,10,12,27,39,15,13,22,4,2,19,21,100,17,39,4,14,5,13,9,14,23,5,16,21,2,4,21,19,30
2003/04,REGULAR SEASON,Round 5,2003/12/09,18:30,SD TRNSKO,1000,SUDEK PETR,KOLAR ROMAN,RUTESIC ZDRAVKO,Zagreb,Opel Skyliners,ZAG,FRA,81,86,23,17,19,22,,,,,23,13,28,22,,,,,21,37,10,30,9,14,7,20,27,15,8,9,1,2,26,20,74,23,37,6,16,22,31,7,29,36,15,7,14,2,1,20,26,104
2003/04,REGULAR SEASON,Round 5,2003/12/10,20:30,PALACIDO,800,JERSAN ANDREJ,URUKALO GORAN,BRAATHEN BJORN INGE,Breil Milano,Lukoil Academic,MIL,SOF,77,67,15,29,16,17,,,,,17,10,25,15,,,,,24,51,3,10,20,24,10,25,35,11,22,14,2,0,24,26,97,12,25,8,23,19,27,7,25,32,13,14,22,0,2,26,24,64
2003/04,REGULAR SEASON,Round 5,2003/12/09,20:00,BASKETBALL HALL JAZINE,1500,DOZAI SRDAN,VOJINOVIC MILIJA,SHULGA BORIS,Zadar,RheinEnergie Cologne,ZAD,COL,73,75,14,23,22,14,,,,,17,15,18,25,,,,,16,26,11,35,8,11,11,20,31,9,11,13,0,1,20,19,72,21,41,8,18,9,14,8,21,29,12,17,10,1,0,19,20,90
2003/04,REGULAR SEASON,Round 5,2003/12/09,20:45,"PAVELLÓ MUNICIPAL ""BARRIS NORD""",2500,ALZURIA MANUEL,VAUTHIER CHRISTOPHE,VYKLICKY ROBERT,Caprabo Lleida,Superfund Kapfenberg,LLE,KAP,105,70,32,27,25,21,,,,,23,14,14,19,,,,,25,46,12,22,19,24,13,27,40,18,12,7,2,1,19,20,134,18,39,4,19,22,26,11,22,33,14,5,15,1,2,20,19,65
2003/04,REGULAR SEASON,Round 5,2003/12/11,20:00,CENTRO INSULAR DE DEPORTES,2100,COELHO ANTONIO,GARCIA JOSE RAMON,ROCHA FERNANDO,Auna Gran Canaria,Atlas Belgrade,CAN,BEL,76,67,27,15,12,22,,,,,15,20,22,10,,,,,26,43,3,17,15,25,9,26,35,9,13,12,6,3,15,23,91,22,52,5,11,8,12,10,25,35,17,9,18,3,6,23,15,59
2003/04,REGULAR SEASON,Round 5,2003/12/09,18:15,HALA PIONIR,2000,PITSILKAS NIKOLAOS,RESSER EFIM,BACHAR SHMUEL,Crvena Zvezda Belgrade,Ventspils,RED,VEN,82,84,23,18,27,14,,,,,28,13,17,26,,,,,15,34,9,31,25,27,12,23,35,7,13,18,2,2,28,25,73,19,45,10,20,16,31,13,16,29,16,19,14,2,2,25,28,86
2003/04,REGULAR SEASON,Round 5,2003/12/09,20:00,SPORTICA,2700,BELOSEVIC ILIJA,UDRICA MARIUS,NESKOVIC DRAGAN,BCM Gravelines,Etosa Alicante,GRA,ALI,85,71,24,18,17,26,,,,,21,17,18,15,,,,,24,35,9,31,10,22,19,20,39,16,13,10,0,0,22,25,101,18,35,8,14,11,15,5,20,25,14,10,13,0,0,25,22,77
2003/04,REGULAR SEASON,Round 5,2003/12/23,20:00,RTL SPIROU DOME,6000,MARTIN JOSE,MOUZAKIS COSTAS,SHULGA BORIS,Spirou Charleroi,Metis Varese,CHA,VAR,93,89,17,25,13,22,16.0,,,,24,17,17,19,12.0,,,,19,38,7,25,34,49,10,27,37,17,8,15,4,1,29,37,99,19,40,8,20,27,37,9,32,41,10,4,19,1,4,38,29,70
2003/04,REGULAR SEASON,Round 5,2003/12/09,18:00,GOLDBERG ARENA,1500,JUNGEBRAND CARL,SPIRIDONOS LEONIDAS,SAHIN TOLGA,Hapoel Migdal Jerusalem,FMP Belgrade,JER,ZEL,77,91,18,20,22,17,,,,,19,19,25,28,,,,,22,43,8,18,9,13,8,15,23,18,14,10,0,4,19,18,82,24,29,9,17,16,22,3,23,26,15,10,14,4,0,18,20,115
2003/04,REGULAR SEASON,Round 5,2003/12/09,20:30,PALAMALAGUTI,2150,MITJANA JUAN CARLOS,TSANIDIS STAVROS,LOVSIN ANDREJ,WWF Virtus Bologna,Telekom Bonn,VIR,BON,98,73,28,23,22,25,,,,,16,16,20,21,,,,,18,32,16,31,14,22,10,25,35,7,18,13,5,5,24,22,106,21,48,4,10,19,31,16,21,37,10,14,19,5,5,23,24,71
2003/04,REGULAR SEASON,Round 5,2003/12/09,20:45,PALAU OLIMPIC DE BADALONA,1910,KOUKOULEKIDIS STELIOS,FACCHINI FABIO,ANKARALI RECEP,DKV Joventut,Royal Verviers Pepinster,JOV,ROY,74,68,25,21,20,8,,,,,17,16,10,25,,,,,20,28,6,25,16,18,4,24,28,14,6,16,1,0,23,22,77,26,51,1,10,13,18,10,24,34,11,8,17,0,1,21,23,66
2003/04,REGULAR SEASON,Round 5,2003/12/09,20:00,VOLKSWAGEN HALLE,2700,REMS IZTOK,RADONJIC GORAN,JOVCIC MILIVOJE,Energy Branuschweig,Buducnost,BRA,BUD,73,71,20,10,20,23,,,,,22,13,17,19,,,,,16,28,11,27,8,10,11,16,27,15,9,16,4,0,22,17,77,17,33,7,23,16,24,14,17,31,12,6,15,0,4,17,21,65
2003/04,REGULAR SEASON,Round 5,2003/12/09,20:00,ANTARES,3050,LLAMAZARES FELIPE,TOMOV MIROSLAV,ROMAN JEAN-CHARLES,Le Mans,Makedonikos,LEM,MAK,69,73,17,21,11,20,,,,,15,13,17,28,,,,,12,29,9,22,18,22,10,26,36,22,5,22,6,1,20,20,81,14,34,10,26,15,18,9,22,31,16,9,15,1,6,20,20,70
2003/04,REGULAR SEASON,Round 5,2003/12/09,20:00,DE HORSTACKER,800,KLAAR LARS,RYZHYK BORYS,PILOIDIS ANASTASIOS,EiffelTowers,Adecco Estudiantes,NIJ,EST,75,84,18,23,18,16,,,,,19,27,12,26,,,,,16,31,9,23,16,23,10,24,34,23,14,19,4,3,22,16,86,22,39,8,18,16,24,7,21,28,18,18,12,4,4,18,22,105
2003/04,REGULAR SEASON,Round 5,2003/12/09,17:00,"BASKETBALL ARENA OF N. FILADELPHIA
BASKETBALL ARE",300,COLUCCI GENARO,MUHVIC DUBRAVKO,CMIKIEWICZ MAREK,Ionikos NF Egnatia Bank,Lietuvos Rytas,ION,LIE,72,90,19,14,17,22,,,,,20,27,21,22,,,,,17,39,5,17,23,35,9,18,27,13,10,8,1,2,20,26,73,17,33,14,26,14,15,8,28,36,18,3,14,2,1,26,20,99
2003/04,REGULAR SEASON,Round 5,2003/12/09,20:30,LA MEILLERAIE,4000,PIMENTEL ANTONIO,BICHON PIERRE YVES,PEREZ EMILIO,Cholet Basket,Brighton Bears,CHO,BRI,82,74,23,15,18,26,,,,,20,21,11,22,,,,,20,46,6,18,24,31,17,32,49,21,11,10,4,2,16,25,119,22,50,7,19,9,18,14,23,37,11,10,11,2,4,25,16,61
2003/04,REGULAR SEASON,Round 5,2003/12/10,17:00,100 YEARS OF SOPOT HALL,900,JANAC LADISLAV,ZAMOJSKI JAKUB,JASEVICIUS TOMAS,Prokom Trefl Sopot,Split Croatia Insurance,SOP,SPL,93,66,23,23,26,21,,,,,15,15,19,17,,,,,23,37,11,32,14,21,14,29,43,15,15,11,4,3,25,24,113,17,35,6,26,14,28,11,20,31,6,11,15,3,4,24,25,47
2003/04,REGULAR SEASON,Round 6,2003/12/16,18:30,SD TRNSKO,400,LOVSIN ANDREJ,ZAMOJSKI JAKUB,SABETTA ENRICO,Zagreb,Lukoil Academic,ZAG,SOF,80,87,21,17,20,22,,,,,13,26,21,27,,,,,26,40,7,23,7,13,10,24,34,14,7,13,0,0,19,17,84,24,35,8,22,15,20,5,22,27,8,6,10,0,0,17,19,90
2003/04,REGULAR SEASON,Round 6,2003/12/16,19:30,BALLSPORTHALLE,1720,VAUTHIER CHRISTOPHE,BIRICIK MURAT,ROMAN JEAN-CHARLES,Opel Skyliners,Demon Astronauts,FRA,AMS,93,69,22,13,27,31,,,,,18,18,16,17,,,,,16,35,14,24,19,29,13,33,46,19,10,16,4,0,18,24,123,21,57,6,11,9,15,12,17,29,9,16,10,0,4,24,18,56
2003/04,REGULAR SEASON,Round 6,2003/12/16,20:30,PALACIDO,800,FACCHINI FABIO,MOUZAKIS COSTAS,PILOIDIS ANASTASIOS,Breil Milano,Real Madrid,MIL,MAD,94,65,26,25,19,24,,,,,14,10,21,20,,,,,23,40,11,23,15,21,5,27,32,14,21,12,0,2,25,21,108,16,42,4,18,21,25,15,27,42,6,12,21,2,0,21,25,66
2003/04,REGULAR SEASON,Round 6,2003/12/16,19:00,SPORTZENTRUM KAPFENBERG,700,RYZHYK BORYS,CMIKIEWICZ MAREK,CANKOVIC MILAN,Superfund Kapfenberg,RheinEnergie Cologne,KAP,COL,90,92,19,20,23,13,15.0,,,,19,19,17,20,17.0,,,,26,39,11,32,5,12,14,16,30,19,3,10,0,0,26,16,81,18,37,9,22,29,37,12,19,31,8,5,7,0,0,16,26,99
2003/04,REGULAR SEASON,Round 6,2003/12/16,20:00,CENTRO INSULAR DE DEPORTES,2700,TSANIDIS STAVROS,BELOSEVIC ILIJA,TOLA LUCIANO,Auna Gran Canaria,Zadar,CAN,ZAD,71,64,18,17,19,17,,,,,19,14,16,15,,,,,16,42,10,21,9,18,12,30,42,7,7,12,8,2,18,23,80,20,43,5,27,9,16,15,24,39,12,8,10,2,8,23,18,50
2003/04,REGULAR SEASON,Round 6,2003/12/16,20:45,"PAVELLÓ MUNICIPAL ""BARRIS NORD""",2000,REQUENA JUAN,JERSAN ANDREJ,JASEVICIUS TOMAS,Caprabo Lleida,Atlas Belgrade,LLE,BEL,79,71,29,13,20,17,,,,,13,22,20,15,,,,,28,53,2,9,17,30,18,28,46,15,10,14,5,0,22,27,101,18,42,6,12,17,27,4,21,25,10,8,12,0,5,27,22,52
2003/04,REGULAR SEASON,Round 6,2003/12/16,20:00,RTL SPIROU DOME,5500,ALZURIA MANUEL,OZOLS ARNIS,SAHIN TOLGA,Spirou Charleroi,Crvena Zvezda Belgrade,CHA,RED,84,77,29,22,16,17,,,,,17,14,36,10,,,,,18,33,11,19,15,20,8,22,30,17,12,19,7,1,19,19,102,24,50,5,14,14,16,9,16,25,9,8,13,1,7,19,19,63
2003/04,REGULAR SEASON,Round 6,2003/12/16,20:00,SPORTICA,2800,MITJANA JUAN CARLOS,AITCHESON DALE,PEREZ MIGUEL ANGEL,BCM Gravelines,Metis Varese,GRA,VAR,71,70,8,25,16,22,,,,,12,21,19,18,,,,,17,34,6,18,19,24,10,32,42,13,6,16,0,1,23,24,82,19,35,4,25,20,29,7,19,26,8,16,6,2,0,24,23,69
2003/04,REGULAR SEASON,Round 6,2003/12/16,20:30,CENTRO DE TECNIFICACION DE ALICANTE,4200,ARTEAGA JUAN CARLOS,ROCHA FERNANDO,MAESTRE NICOLA,Etosa Alicante,Ventspils,ALI,VEN,84,76,12,21,24,27,,,,,17,13,16,30,,,,,19,43,8,22,22,33,15,27,42,16,6,11,3,8,22,28,89,23,44,5,24,15,21,11,26,37,8,10,14,8,3,28,22,70
2003/04,REGULAR SEASON,Round 6,2003/12/16,20:00,HALA FMP,1500,PILIPAUSKAS KESTUTIS,BAKALIS PANAGIOTIS,PATERNICO CARMELO,FMP Belgrade,Royal Verviers Pepinster,ZEL,ROY,87,84,21,14,24,16,12.0,,,,20,21,19,15,9.0,,,,25,36,6,22,19,26,4,22,26,11,6,14,4,3,28,27,82,24,43,4,13,24,30,7,23,30,9,10,15,3,4,27,28,84
2003/04,REGULAR SEASON,Round 6,2003/12/16,20:30,PALAMALAGUTI,2200,COLUCCI GENARO,URUKALO GORAN,LEPETIC NIKOLA,WWF Virtus Bologna,DKV Joventut,VIR,JOV,91,103,20,20,24,21,6.0,,,,23,18,19,25,18.0,,,,19,33,10,32,23,37,11,23,34,4,23,15,2,0,34,31,86,22,36,10,21,29,39,10,31,41,16,17,23,0,2,31,34,120
2003/04,REGULAR SEASON,Round 6,2003/12/17,18:00,GOLDBERG ARENA,1250,LAINIOTIS SOTIRIOS,LICINA MIODRAG,TOMOV MIROSLAV,Hapoel Migdal Jerusalem,Telekom Bonn,JER,BON,86,79,22,17,20,27,,,,,23,14,21,21,,,,,20,39,4,10,34,38,10,17,27,14,20,15,0,5,21,24,101,22,28,8,25,11,17,8,19,27,19,15,20,5,0,24,21,93
2003/04,REGULAR SEASON,Round 6,2003/12/16,20:00,ANTARES,2500,JANAC LADISLAV,VYKLICKY ROBERT,PEREZ EMILIO,Le Mans,Energy Branuschweig,LEM,BRA,86,64,16,20,24,26,,,,,20,9,21,14,,,,,20,38,11,21,13,23,10,23,33,27,9,12,4,0,18,26,117,17,37,7,23,9,15,15,24,39,18,7,20,0,4,26,18,54
2003/04,REGULAR SEASON,Round 6,2003/12/16,20:00,DE HORSTACKER,800,DE LA MAZA FRANCISCO,PRAUSE UWE,HERLT OLIVER,EiffelTowers,Buducnost,NIJ,BUD,88,91,22,21,21,24,,,,,28,26,17,19,,,,,24,41,6,15,22,29,10,19,29,22,15,14,1,4,35,26,95,21,35,6,20,31,45,16,16,32,15,14,14,1,1,25,30,101
2003/04,REGULAR SEASON,Round 6,2003/12/16,20:30,PALACIO VISTALEGRE,3500,PIMENTEL ANTONIO,GUIRAO LUIS,MANTYLA PETRI,Adecco Estudiantes,Makedonikos,EST,MAK,87,55,19,17,28,23,,,,,13,10,13,19,,,,,20,34,8,28,23,33,14,28,42,16,17,19,4,3,33,28,95,10,23,3,23,26,42,11,22,33,9,11,21,3,4,28,33,42
2003/04,REGULAR SEASON,Round 6,2003/12/16,17:00,"BASKETBALL ARENA OF N. FILADELPHIA
BASKETBALL ARE",100,PITSILKAS NIKOLAOS,SUDEK PETR,CHIARI ROBERTO,Ionikos NF Egnatia Bank,Cholet Basket,ION,CHO,90,89,18,24,26,22,,,,,17,33,15,24,,,,,28,44,2,15,28,37,4,19,23,12,7,8,3,0,22,26,93,16,32,13,25,18,21,9,22,31,10,2,16,0,3,26,22,78
2003/04,REGULAR SEASON,Round 6,2003/12/16,18:00,100 YEARS OF SOPOT HALL,1700,ZACHARA IVAN,NESKOVIC DRAGAN,BRZIAK MILAN,Prokom Trefl Sopot,Lietuvos Rytas,SOP,LIE,74,61,19,15,21,19,,,,,9,17,18,17,,,,,13,30,11,25,15,23,11,30,41,16,13,17,5,1,23,20,89,13,40,8,20,11,21,11,22,33,7,17,13,1,5,20,23,55
2003/04,REGULAR SEASON,Round 6,2003/12/16,20:00,HALL SPLIT,500,JOVCIC MILIVOJE,MEDAN DRAGAN,RUTESIC ZDRAVKO,Split Croatia Insurance,Brighton Bears,SPL,BRI,85,91,21,14,25,25,,,,,15,26,25,25,,,,,22,43,7,22,20,30,9,19,28,15,16,13,3,3,24,22,83,31,54,4,18,17,27,14,21,35,15,14,11,3,3,22,24,99
2003/04,REGULAR SEASON,Round 7,2004/01/06,17:20,UNIVERSIADA,3000,MOUZAKIS COSTAS,JOVANOVIC BRANKO,BAKALIS PANAGIOTIS,Lukoil Academic,Opel Skyliners,SOF,FRA,82,84,15,20,19,28,,,,,23,17,15,29,,,,,13,28,9,24,29,34,14,20,34,7,9,13,3,2,23,24,86,22,37,9,23,13,22,16,20,36,8,5,12,2,2,24,23,82
2003/04,REGULAR SEASON,Round 7,2004/01/06,19:30,SPORTHALLEN ZUID,200,DE LA MAZA FRANCISCO,GKONTAS SPIROS,BRAATHEN BJORN INGE,Demon Astronauts,Breil Milano,AMS,MIL,67,73,11,21,21,14,,,,,22,14,17,20,,,,,20,35,8,23,3,10,6,18,24,11,15,12,2,0,26,17,61,19,33,5,12,20,26,4,28,32,5,11,13,0,1,17,26,89
2003/04,REGULAR SEASON,Round 7,2004/01/06,20:30,PABELLON RAIMUNDO SAPORTA,3200,GASPERIN BRUNO,BIRICIK MURAT,ROCHA FERNANDO,Real Madrid,Zagreb,MAD,ZAG,98,64,21,19,25,30,,,,,13,14,23,14,,,,,22,38,10,19,24,30,11,28,39,16,10,14,7,0,20,25,130,13,34,8,24,14,24,12,15,27,9,7,15,0,7,25,20,33
2003/04,REGULAR SEASON,Round 7,2004/01/06,19:30,GEW ENERGY DOME,1255,BRAZAUSKAS ROMUALDAS,COLUCCI GENARO,KOLAR ROMAN,RheinEnergie Cologne,Auna Gran Canaria,COL,CAN,62,77,22,18,4,18,,,,,22,13,24,18,,,,,17,39,6,20,10,12,14,19,33,15,8,13,2,8,16,16,61,19,31,10,24,9,11,7,23,30,13,11,12,8,2,16,16,97
2003/04,REGULAR SEASON,Round 7,2004/01/06,20:30,SPORT HALL NOVI BEOGRAD,500,BUBALO TIHOMIR,MEDAN DRAGAN,UDRICA MARIUS,Atlas Belgrade,Superfund Kapfenberg,BEL,KAP,77,65,21,24,13,19,,,,,14,14,22,15,,,,,20,31,8,25,13,20,6,25,31,16,7,14,1,0,24,16,75,20,43,2,22,19,24,14,25,39,7,7,13,0,1,16,24,64
2003/04,REGULAR SEASON,Round 7,2004/01/07,20:00,BASKETBALL HALL JAZINE,1300,LOVSIN ANDREJ,CHIARI ROBERTO,SABETTA ENRICO,Zadar,Caprabo Lleida,ZAD,LLE,76,85,28,18,15,15,,,,,23,22,21,19,,,,,20,33,8,26,12,14,10,18,28,7,17,13,3,2,20,15,78,23,43,8,14,15,21,6,20,26,10,18,12,2,3,15,20,99
2003/04,REGULAR SEASON,Round 7,2004/01/06,18:00,VENTSPILS OLYMPIC CENTER,2900,AMOROS XAVIER,KLAAR LARS,HESSE MARCUS,Ventspils,Spirou Charleroi,VEN,CHA,83,72,24,20,19,20,,,,,24,11,15,22,,,,,28,52,5,24,12,19,11,28,39,16,13,11,2,3,20,21,90,16,29,8,23,16,21,2,28,30,13,7,15,3,2,21,20,74
2003/04,REGULAR SEASON,Round 7,2004/01/06,18:15,HALA PIONIR,3000,TSANIDIS STAVROS,LLAMAZARES FELIPE,SAHIN TOLGA,Crvena Zvezda Belgrade,BCM Gravelines,RED,GRA,81,62,21,21,19,20,,,,,12,20,18,12,,,,,25,38,4,17,19,24,6,19,25,12,17,16,4,1,27,21,85,21,44,2,15,14,33,7,15,22,9,18,17,1,4,21,27,42
2003/04,REGULAR SEASON,Round 7,2004/01/06,20:45,"PALASPORT ""LINO OLDRINI""",3412,ROTH ANDREAS,MANTYLA PETRI,HERLT OLIVER,Metis Varese,Etosa Alicante,VAR,ALI,93,78,19,30,23,21,,,,,18,23,14,23,,,,,15,34,13,31,24,29,8,24,32,11,24,13,0,3,28,25,99,21,31,4,24,24,35,8,32,40,8,16,22,3,0,25,28,85
2003/04,REGULAR SEASON,Round 7,2004/01/06,19:30,HARDTBERGHALLE BONN,3000,MARTIN JOSE,BRZIAK MILAN,PEREZ EMILIO,Telekom Bonn,FMP Belgrade,BON,ZEL,60,76,14,14,17,15,,,,,29,15,15,17,,,,,17,49,4,14,14,22,10,19,29,9,6,11,2,0,23,21,43,22,41,5,14,17,28,6,32,38,5,7,16,9,0,22,21,79
2003/04,REGULAR SEASON,Round 7,2004/01/06,20:30,HALL DU PAIRE,2200,ARTEAGA JUAN CARLOS,GARCIA JUAN CARLOS,PILOIDIS ANASTASIOS,Royal Verviers Pepinster,WWF Virtus Bologna,ROY,VIR,86,71,23,17,23,23,,,,,23,17,19,12,,,,,28,46,8,21,6,10,16,25,41,20,15,13,1,1,25,16,105,14,26,9,27,16,21,5,19,24,10,14,15,1,1,16,22,75
2003/04,REGULAR SEASON,Round 7,2004/01/06,20:45,PALAU OLIMPIC DE BADALONA,2383,KOUKOULEKIDIS STELIOS,MUHVIC DUBRAVKO,VOJINOVIC MILIJA,DKV Joventut,Hapoel Migdal Jerusalem,JOV,JER,84,77,24,20,13,27,,,,,14,27,16,20,,,,,25,34,5,21,19,24,7,21,28,11,8,12,0,0,20,28,97,26,48,3,12,16,18,7,18,25,14,9,12,0,0,28,20,72
2003/04,REGULAR SEASON,Round 7,2004/01/06,19:30,MUNICIPAL SPORTS CENTRE OF KOZANI,1500,JUNGEBRAND CARL,ALZURIA MANUEL,JERSAN ANDREJ,Makedonikos,Energy Branuschweig,MAK,BRA,95,76,34,21,16,24,,,,,22,20,16,18,,,,,27,41,9,26,14,19,11,25,36,17,8,9,1,2,19,19,110,16,37,8,17,20,20,6,22,28,13,8,14,2,1,19,19,82
2003/04,REGULAR SEASON,Round 7,2004/01/06,20:00,ANTARES,2700,RADONJIC GORAN,RUTESIC ZDRAVKO,PEREZ MIGUEL ANGEL,Le Mans,EiffelTowers,LEM,NIJ,83,73,24,23,14,22,,,,,10,15,18,30,,,,,21,37,4,11,29,41,7,28,35,21,8,15,6,1,19,32,115,21,49,8,26,7,12,18,23,41,18,2,17,1,6,32,19,48
2003/04,REGULAR SEASON,Round 7,2004/01/06,20:30,SC MORACIA,1300,POZZANA MAURO,LICINA MIODRAG,SHULGA BORIS,Buducnost,Adecco Estudiantes,BUD,EST,71,84,22,22,15,12,,,,,26,21,13,24,,,,,15,25,6,26,23,32,12,14,26,9,6,18,1,3,22,25,56,19,27,11,23,13,18,9,18,27,6,11,18,3,1,25,22,84
