Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2017/2018,,14,2017/12/31,12:30,WiZink Center,10387.0,Benjamín Jiménez,Jordi Aliaga,Alfonso Olivares,Real Madrid,Movistar Estu,9,6,96,89,19.0,27.0,22.0,28.0,,,,,16.0,23.0,24.0,26.0,,,,,27,47,7,20,21,26,33,15,48,21,0,13,3,1,26,24,114,23,41,9,35,16,25,21,13,34,23.0,7.0,4.0,1.0,3.0,26.0,24.0,92.0
2017/2018,,14,2017/12/31,12:30,Palau Blaugrana,4297.0,Carlos Peruga,Rafael Serrano,Javier Torres,Barcelona Lassa,Montakit Fuenla,2,17,101,74,20.0,26.0,25.0,30.0,,,,,16.0,20.0,13.0,25.0,,,,,28,46,9,20,18,20,27,8,35,25,7,8,4,1,18,18,132,25,47,4,19,12,16,20,13,33,9.0,3.0,15.0,1.0,4.0,18.0,18.0,60.0
2017/2018,,14,2017/12/31,12:30,Palacio de Deportes de Murcia,5839.0,Óscar Perea,Juan Carlos García González,Arnau Padrós,UCAM Murcia,Kirolbet Bk,12,3,78,67,17.0,21.0,18.0,22.0,,,,,16.0,16.0,21.0,14.0,,,,,17,32,8,23,20,28,24,8,32,12,7,13,2,1,24,27,82,15,36,7,24,16,22,23,10,33,15.0,7.0,12.0,1.0,2.0,27.0,22.0,60.0
2017/2018,,15,2018/01/06,19:00,Palacio de Deportes José María Martín Carpena,6260.0,Juan Carlos García González,Antonio Sacristán,Luis Miguel Castillo,Unicaja,Monbus Obra,14,57,96,76,26.0,24.0,20.0,26.0,,,,,18.0,20.0,10.0,28.0,,,,,26,38,9,27,17,19,27,8,35,25,7,7,1,3,15,22,129,17,36,12,30,6,8,22,11,33,23.0,5.0,13.0,3.0,1.0,22.0,15.0,80.0
2017/2018,,15,2018/01/06,21:00,Poliesportiu d'Andorra,4140.0,Fernando Calatrava,Jorge Martínez,Juan de Dios Oyón,MoraBanc And,San Pablo,22,549,91,99,19.0,17.0,28.0,27.0,,,,,23.0,27.0,29.0,20.0,,,,,16,34,12,34,21,27,15,14,29,16,8,11,2,3,19,25,90,32,48,7,21,14,17,26,14,40,20.0,5.0,15.0,3.0,3.0,29.0,19.0,106.0
2017/2018,,15,2018/01/07,12:30,Palacio Municipal de Deportes San Pablo,5800.0,José Antonio Martín Bertrán,José Ramón García Ortiz,Martín Caballero,Betis E. Plus,Barcelona Lassa,15,2,82,89,21.0,10.0,18.0,33.0,,,,,19.0,21.0,22.0,27.0,,,,,17,40,12,26,12,16,21,7,28,22,5,9,0,0,17,20,90,25,37,11,31,6,10,28,8,36,23.0,7.0,10.0,0.0,0.0,21.0,17.0,105.0
2017/2018,,15,2018/01/07,12:30,Pabellón Fernando Martín,5432.0,Emilio Pérez Pizarro,Carlos Sánchez Monserrat,Sergio Manuel,Montakit Fuenla,UCAM Murcia,17,12,88,86,19.0,20.0,24.0,25.0,,,,,22.0,20.0,16.0,28.0,,,,,19,31,11,30,17,23,20,12,32,20,3,7,3,1,26,22,97,25,40,6,26,18,23,19,15,34,9.0,4.0,7.0,1.0,3.0,22.0,26.0,88.0
2017/2018,,15,2018/01/07,12:30,Pabellón Príncipe Felipe,6853.0,Carlos Cortés,Jacobo Rial,Victor Mas,Tecnyconta Zgz,Movistar Estu,16,6,102,97,22.0,9.0,30.0,18.0,11.0,,,,13.0,15.0,22.0,29.0,11.0,,,,23,53,12,32,20,26,38,14,52,14,6,16,6,3,23,27,109,22,48,11,33,20,29,36,13,49,27.0,7.0,16.0,3.0,6.0,27.0,23.0,100.0
2017/2018,,15,2018/01/07,13:00,Gran Canaria Arena,5383.0,Carlos Peruga,Rubén Sánchez Mohedas,Andrés Fernández Sánchez,Herbalife GC,RETAbet Bilbao,5,4,90,85,16.0,24.0,23.0,27.0,,,,,24.0,14.0,24.0,23.0,,,,,20,30,10,26,20,26,24,11,35,20,3,13,3,2,18,23,109,23,36,8,20,15,19,17,3,20,13.0,10.0,8.0,2.0,3.0,23.0,18.0,85.0
2017/2018,,15,2018/01/07,18:00,Palau Municipal D´Esports de Badalona,8597.0,Francisco Araña,Daniel Hierrezuelo,Raúl Zamorano,Divina Joventut,Real Madrid,8,9,66,84,6.0,20.0,17.0,23.0,,,,,26.0,13.0,29.0,16.0,,,,,20,40,6,21,8,10,23,5,28,12,11,13,1,3,21,18,62,22,32,12,29,4,12,31,8,39,15.0,5.0,16.0,3.0,1.0,18.0,21.0,97.0
2017/2018,,15,2018/01/07,18:00,Donostia - San Sebastián Arena 2016,1889.0,Miguel Ángel Pérez Pérez,Rafael Serrano,Alfonso Olivares,Delteco GBC,Iberostar Tfe,7,28,89,70,27.0,14.0,27.0,21.0,,,,,13.0,10.0,24.0,23.0,,,,,16,32,11,19,24,37,31,4,35,24,8,17,2,1,25,29,107,11,27,9,36,21,24,18,11,29,13.0,7.0,17.0,1.0,2.0,31.0,25.0,49.0
2017/2018,,15,2018/01/07,18:30,Fernando Buesa Arena,9741.0,Pedro Munar,Antonio Conde,Jordi Aliaga,Kirolbet Bk,Valencia Basket,3,13,78,74,26.0,10.0,20.0,22.0,,,,,20.0,19.0,18.0,17.0,,,,,23,43,8,26,8,10,23,12,35,18,5,7,2,2,19,20,90,12,25,12,37,14,18,25,11,36,14.0,2.0,11.0,2.0,2.0,20.0,18.0,71.0
2017/2018,,16,2018/01/13,19:00,Pabellón Fuente de San Luis,7103.0,Óscar Perea,Antonio Sacristán,Juan de Dios Oyón,Valencia Basket,Tecnyconta Zgz,13,16,103,58,29.0,31.0,24.0,19.0,,,,,28.0,7.0,6.0,17.0,,,,,22,32,15,25,14,17,31,9,40,24,6,13,3,2,15,21,144,18,44,4,20,10,12,13,11,24,12.0,7.0,12.0,2.0,3.0,21.0,15.0,38.0
2017/2018,,16,2018/01/13,19:00,Multiusos Fontes do Sar,4702.0,Carlos Peruga,Jordi Aliaga,Javier Torres,Monbus Obra,Delteco GBC,57,7,69,72,13.0,28.0,15.0,13.0,,,,,18.0,11.0,26.0,17.0,,,,,9,33,14,37,9,11,19,13,32,11,5,5,2,6,19,16,56,22,45,5,16,13,15,33,14,47,16.0,4.0,14.0,6.0,2.0,16.0,19.0,96.0
2017/2018,,16,2018/01/14,12:30,Bilbao Arena,8640.0,Juan Carlos García González,Luis Miguel Castillo,Jorge Martínez,RETAbet Bilbao,Divina Joventut,4,8,99,74,27.0,17.0,30.0,25.0,,,,,13.0,22.0,12.0,27.0,,,,,24,37,9,19,24,29,19,9,28,17,9,9,0,3,24,23,112,16,29,9,23,15,22,17,6,23,14.0,5.0,14.0,3.0,0.0,23.0,24.0,72.0
2017/2018,,16,2018/01/14,12:30,Coliseum Burgos,9352.0,Francisco Araña,Carlos Sánchez Monserrat,Benjamín Jiménez,San Pablo,Betis E. Plus,549,15,92,88,23.0,14.0,15.0,28.0,12.0,,,,18.0,22.0,23.0,17.0,8.0,,,,19,27,12,41,18,26,32,11,43,26,4,14,3,2,25,27,109,22,41,10,31,14,18,26,7,33,16.0,9.0,14.0,2.0,3.0,27.0,25.0,85.0
2017/2018,,16,2018/01/14,12:30,Palacio de Deportes de Murcia,5468.0,Daniel Hierrezuelo,Rafael Serrano,Martín Caballero,UCAM Murcia,Herbalife GC,12,5,84,78,20.0,15.0,19.0,30.0,,,,,19.0,21.0,20.0,18.0,,,,,19,39,9,24,19,22,26,13,39,15,3,11,1,3,25,22,87,17,36,9,27,17,22,22,12,34,8.0,7.0,12.0,3.0,1.0,22.0,25.0,78.0
2017/2018,,16,2018/01/14,12:30,WiZink Center,8213.0,Vicente Bultó,Emilio Pérez Pizarro,Rubén Sánchez Mohedas,Movistar Estu,MoraBanc And,6,22,81,72,22.0,21.0,16.0,22.0,,,,,16.0,18.0,21.0,17.0,,,,,20,38,7,24,20,21,31,9,40,16,6,13,3,4,19,22,96,15,30,6,25,16,18,23,6,29,10.0,8.0,11.0,4.0,3.0,20.0,18.0,63.0
2017/2018,,16,2018/01/14,18:30,WiZink Center,9773.0,José Ramón García Ortiz,Antonio Conde,Arnau Padrós,Real Madrid,Montakit Fuenla,9,17,100,72,24.0,21.0,25.0,30.0,,,,,17.0,19.0,20.0,16.0,,,,,25,39,7,16,29,38,34,9,43,18,2,8,2,0,21,25,129,18,40,10,28,6,16,17,11,28,14.0,2.0,9.0,1.0,2.0,25.0,21.0,52.0
2017/2018,,16,2018/01/14,18:30,Palau Blaugrana,4957.0,Miguel Ángel Pérez Pérez,Fernando Calatrava,Alberto Sánchez Sixto,Barcelona Lassa,Unicaja,2,14,73,76,7.0,20.0,15.0,31.0,,,,,14.0,32.0,17.0,13.0,,,,,18,32,10,34,7,14,23,12,35,22,7,13,2,0,21,19,79,23,42,5,18,15,19,27,10,37,18.0,10.0,14.0,0.0,2.0,19.0,21.0,91.0
2017/2018,,16,2018/01/14,19:00,Pab. Dep. Tenerife Santiago Martín,5106.0,José Antonio Martín Bertrán,Andrés Fernández Sánchez,Sergio Manuel,Iberostar Tfe,Kirolbet Bk,28,3,86,74,21.0,16.0,27.0,22.0,,,,,13.0,27.0,17.0,17.0,,,,,20,40,9,21,19,22,20,11,31,26,10,8,1,0,24,22,109,18,28,7,23,17,25,21,10,31,17.0,4.0,14.0,0.0,1.0,22.0,24.0,79.0
2017/2018,,17,2018/01/21,17:00,Donostia - San Sebastián Arena 2016,5118.0,Óscar Perea,Juan de Dios Oyón,Alberto Sánchez Sixto,Delteco GBC,Real Madrid,7,9,84,98,24.0,15.0,25.0,20.0,,,,,21.0,26.0,32.0,19.0,,,,,27,52,6,21,12,19,23,16,39,12,4,14,2,4,23,21,74,19,32,14,32,18,23,22,9,31,14.0,10.0,13.0,4.0,2.0,21.0,23.0,108.0
2017/2018,,17,2018/01/21,18:30,Pabellón Fuente de San Luis,6461.0,Benjamín Jiménez,Jacobo Rial,Esperanza Mendoza,Valencia Basket,Montakit Fuenla,13,17,88,72,27.0,22.0,23.0,16.0,,,,,16.0,27.0,12.0,17.0,,,,,17,41,10,22,24,27,25,13,38,14,4,8,0,1,17,25,104,20,37,7,25,11,14,22,9,31,17.0,6.0,12.0,1.0,0.0,27.0,17.0,67.0
2017/2018,,17,2018/01/21,18:30,Fernando Buesa Arena,8944.0,Emilio Pérez Pizarro,Luis Miguel Castillo,Javier Torres,Kirolbet Bk,Betis E. Plus,3,15,94,70,21.0,25.0,25.0,23.0,,,,,12.0,10.0,24.0,24.0,,,,,21,31,13,32,13,14,31,10,41,28,6,16,4,0,11,18,134,24,46,6,24,4,5,17,7,24,17.0,10.0,12.0,0.0,4.0,18.0,11.0,57.0
2017/2018,,17,2018/01/21,18:30,Palacio de Deportes José María Martín Carpena,7460.0,Francisco Araña,Antonio Conde,Raúl Zamorano,Unicaja,Herbalife GC,14,5,94,87,22.0,25.0,27.0,20.0,,,,,20.0,22.0,24.0,21.0,,,,,29,42,7,22,15,18,26,10,36,23,5,12,1,3,20,19,112,33,50,5,24,6,13,18,11,29,27.0,6.0,7.0,3.0,1.0,20.0,20.0,101.0
2017/2018,,17,2018/01/21,18:30,Bilbao Arena,8491.0,Daniel Hierrezuelo,Rafael Serrano,Victor Mas,RETAbet Bilbao,Monbus Obra,4,57,74,84,21.0,20.0,8.0,25.0,,,,,10.0,24.0,22.0,28.0,,,,,11,29,13,32,13,21,17,9,26,14,8,7,3,8,23,23,65,23,35,8,24,14,18,30,12,42,18.0,3.0,15.0,8.0,3.0,23.0,23.0,105.0
2017/2018,,17,2018/01/21,18:30,Pab. Dep. Tenerife Santiago Martín,5144.0,José Ramón García Ortiz,Juan Carlos García González,Jorge Martínez,Iberostar Tfe,Movistar Estu,28,6,77,59,18.0,18.0,23.0,18.0,,,,,14.0,12.0,18.0,15.0,,,,,25,46,6,18,9,17,33,14,47,13,7,14,7,2,19,20,95,17,32,6,27,7,15,22,6,28,11.0,8.0,10.0,2.0,7.0,20.0,19.0,46.0
2017/2018,,17,2018/01/21,18:30,Pabellón Príncipe Felipe,8833.0,Miguel Ángel Pérez Pérez,Sergio Manuel,Martín Caballero,Tecnyconta Zgz,San Pablo,16,549,73,79,12.0,28.0,17.0,16.0,,,,,28.0,18.0,13.0,20.0,,,,,17,34,8,27,15,22,21,4,25,13,5,11,0,1,20,23,64,29,42,3,17,12,16,35,6,41,14.0,2.0,15.0,1.0,0.0,24.0,20.0,87.0
2017/2018,,17,2018/01/21,18:30,Poliesportiu d'Andorra,4854.0,Carlos Cortés,Jordi Aliaga,Alfonso Olivares,MoraBanc And,Barcelona Lassa,22,2,102,92,33.0,12.0,34.0,23.0,,,,,14.0,25.0,18.0,35.0,,,,,20,34,7,18,24,31,25,4,29,16,4,14,3,3,25,24,87,23,45,9,26,19,30,24,14,38,16.0,5.0,14.0,3.0,5.0,29.0,28.0,84.0
2017/2018,,17,2018/01/21,18:30,Palau Municipal D´Esports de Badalona,4058.0,Vicente Bultó,Carlos Peruga,Arnau Padrós,Divina Joventut,UCAM Murcia,8,12,62,71,12.0,18.0,15.0,17.0,,,,,24.0,14.0,17.0,16.0,,,,,17,34,4,26,16,22,26,11,37,9,9,13,5,3,22,22,61,20,40,4,18,19,20,27,8,35,8.0,4.0,13.0,3.0,5.0,22.0,22.0,68.0
2017/2018,,18,2018/01/27,19:00,Pabellón Fernando Martín,5524.0,Daniel Hierrezuelo,Luis Miguel Castillo,Victor Mas,Montakit Fuenla,MoraBanc And,17,22,77,85,16.0,16.0,17.0,28.0,,,,,16.0,24.0,19.0,26.0,,,,,20,38,8,26,13,22,25,16,41,15,5,15,5,2,31,22,72,14,33,6,17,28,34,20,7,27,18.0,7.0,11.0,2.0,5.0,21.0,28.0,83.0
2017/2018,,18,2018/01/27,20:00,Coliseum Burgos,9122.0,Carlos Peruga,Jordi Aliaga,Alfonso Olivares,San Pablo,Unicaja,549,14,78,85,19.0,22.0,16.0,21.0,,,,,18.0,23.0,26.0,18.0,,,,,22,38,9,22,7,9,22,5,27,23,9,15,2,1,18,11,85,24,37,10,30,7,12,23,14,37,21.0,10.0,13.0,1.0,2.0,11.0,18.0,108.0
2017/2018,,18,2018/01/28,12:30,WiZink Center,9168.0,José Antonio Martín Bertrán,Antonio Sacristán,Martín Caballero,Real Madrid,RETAbet Bilbao,9,4,95,65,19.0,29.0,25.0,22.0,,,,,21.0,13.0,13.0,18.0,,,,,27,40,8,20,17,23,26,8,34,18,9,15,3,1,21,24,115,14,33,8,23,13,14,17,7,24,16.0,8.0,19.0,1.0,3.0,25.0,21.0,53.0
2017/2018,,18,2018/01/28,12:30,Palau Blaugrana,5892.0,Óscar Perea,Rubén Sánchez Mohedas,Sergio Manuel,Barcelona Lassa,Divina Joventut,2,8,91,79,13.0,27.0,25.0,26.0,,,,,9.0,20.0,24.0,26.0,,,,,21,37,8,14,25,31,29,7,36,25,6,22,6,0,21,24,117,22,41,7,27,14,20,14,11,25,13.0,9.0,15.0,0.0,6.0,24.0,21.0,57.0
2017/2018,,18,2018/01/28,12:30,Palacio de Deportes de Murcia,5694.0,Pedro Munar,Benjamín Jiménez,Jacobo Rial,UCAM Murcia,Iberostar Tfe,12,28,74,72,21.0,20.0,20.0,13.0,,,,,25.0,14.0,14.0,19.0,,,,,15,37,7,22,23,34,22,15,37,8,9,7,3,2,26,26,74,16,30,8,23,16,27,26,8,34,9.0,6.0,14.0,2.0,3.0,26.0,25.0,65.0
2017/2018,,18,2018/01/28,12:30,Palacio Municipal de Deportes San Pablo,5413.0,Carlos Cortés,Fernando Calatrava,Arnau Padrós,Betis E. Plus,Delteco GBC,15,7,88,94,17.0,30.0,24.0,17.0,,,,,23.0,22.0,25.0,24.0,,,,,23,40,10,25,12,18,19,15,34,19,5,12,1,2,19,21,97,20,34,12,26,18,21,17,10,27,14.0,5.0,10.0,2.0,1.0,21.0,19.0,98.0
2017/2018,,18,2018/01/28,13:00,Gran Canaria Arena,5691.0,Vicente Bultó,Juan Carlos García González,Alberto Sánchez Sixto,Herbalife GC,Tecnyconta Zgz,5,16,90,70,20.0,22.0,20.0,28.0,,,,,20.0,15.0,20.0,15.0,,,,,25,39,10,30,10,11,22,9,31,16,10,10,1,5,20,15,93,16,32,7,21,17,21,22,9,31,14.0,7.0,21.0,5.0,1.0,15.0,20.0,76.0
2017/2018,,18,2018/01/28,18:00,Multiusos Fontes do Sar,5296.0,Miguel Ángel Pérez Pérez,Carlos Sánchez Monserrat,Andrés Fernández Sánchez,Monbus Obra,Valencia Basket,57,13,96,77,21.0,27.0,26.0,22.0,,,,,21.0,18.0,17.0,21.0,,,,,17,30,15,22,17,21,21,5,26,25,7,15,1,1,24,20,111,20,33,5,20,22,24,17,7,24,9.0,7.0,12.0,1.0,1.0,21.0,24.0,78.0
2017/2018,,18,2018/01/28,18:30,WiZink Center,8170.0,Antonio Conde,Juan de Dios Oyón,Raúl Zamorano,Movistar Estu,Kirolbet Bk,6,3,87,89,24.0,27.0,27.0,9.0,,,,,17.0,20.0,30.0,22.0,,,,,20,33,9,29,20,26,21,8,29,23,5,9,4,2,24,26,100,25,40,6,18,21,25,27,6,33,14.0,3.0,13.0,2.0,4.0,26.0,24.0,91.0
2017/2018,,19,2018/02/03,19:00,Poliesportiu d'Andorra,5000.0,Juan Carlos García González,Rafael Serrano,Esperanza Mendoza,MoraBanc And,Real Madrid,22,9,89,87,19.0,32.0,16.0,22.0,,,,,28.0,27.0,17.0,15.0,,,,,12,29,8,20,17,21,18,8,26,17,1,11,0,4,24,21,58,20,31,8,30,23,30,25,12,37,19.0,5.0,13.0,4.0,2.0,25.0,24.0,96.0
2017/2018,,19,2018/02/03,20:00,Pab. Dep. Tenerife Santiago Martín,4461.0,Óscar Perea,Carlos Cortés,Antonio Sacristán,Iberostar Tfe,San Pablo,28,549,84,76,19.0,18.0,22.0,25.0,,,,,16.0,17.0,21.0,22.0,,,,,25,35,6,21,16,23,25,6,31,23,7,12,3,2,18,22,106,23,48,7,20,9,15,19,12,31,16.0,5.0,12.0,2.0,3.0,22.0,18.0,67.0
2017/2018,,19,2018/02/04,12:30,Bilbao Arena,8348.0,Fernando Calatrava,Juan de Dios Oyón,Javier Torres,RETAbet Bilbao,Montakit Fuenla,4,17,77,83,20.0,13.0,26.0,18.0,,,,,23.0,23.0,21.0,16.0,,,,,17,28,5,17,28,35,17,7,24,13,8,12,5,2,23,26,86,16,23,12,26,15,20,19,4,23,17.0,7.0,16.0,2.0,5.0,27.0,23.0,81.0
2017/2018,,19,2018/02/04,12:30,Palau Municipal D´Esports de Badalona,4787.0,Miguel Ángel Pérez Pérez,Jacobo Rial,Alberto Sánchez Sixto,Divina Joventut,Movistar Estu,8,6,93,96,25.0,21.0,21.0,26.0,,,,,24.0,22.0,28.0,22.0,,,,,22,45,11,27,16,26,13,16,29,14,11,10,2,5,27,25,83,25,36,8,20,22,25,28,10,38,21.0,8.0,19.0,5.0,2.0,25.0,27.0,123.0
2017/2018,,19,2018/02/04,12:30,Donostia - San Sebastián Arena 2016,2837.0,Pedro Munar,José Antonio Martín Bertrán,José Ramón García Ortiz,Delteco GBC,Herbalife GC,7,5,80,87,11.0,19.0,21.0,29.0,,,,,14.0,28.0,23.0,22.0,,,,,24,40,7,24,11,16,23,12,35,17,6,16,2,1,27,20,78,22,37,10,27,13,23,18,12,30,15.0,11.0,11.0,1.0,2.0,20.0,27.0,96.0
2017/2018,,19,2018/02/04,18:00,Pabellón Fuente de San Luis,6121.0,Daniel Hierrezuelo,Sergio Manuel,Raúl Zamorano,Valencia Basket,Betis E. Plus,13,15,103,67,24.0,33.0,28.0,18.0,,,,,14.0,14.0,22.0,17.0,,,,,17,30,16,34,21,24,30,10,40,29,10,9,5,1,17,21,147,17,37,7,20,12,13,24,3,27,17.0,4.0,14.0,1.0,5.0,21.0,17.0,59.0
2017/2018,,19,2018/02/04,18:30,Fernando Buesa Arena,11251.0,Vicente Bultó,Benjamín Jiménez,Jorge Martínez,Kirolbet Bk,Barcelona Lassa,3,2,96,72,31.0,27.0,17.0,21.0,,,,,7.0,23.0,22.0,20.0,,,,,26,40,10,21,14,25,30,3,33,19,10,9,1,2,21,24,115,19,38,6,27,16,28,26,17,43,19.0,5.0,18.0,2.0,1.0,27.0,21.0,64.0
2017/2018,,19,2018/02/04,18:30,Palacio de Deportes José María Martín Carpena,6761.0,Emilio Pérez Pizarro,Andrés Fernández Sánchez,Martín Caballero,Unicaja,UCAM Murcia,14,12,78,67,20.0,20.0,25.0,13.0,,,,,25.0,14.0,10.0,18.0,,,,,17,38,6,23,26,30,23,12,35,15,11,10,1,2,26,27,87,15,31,6,23,19,30,25,12,37,11.0,5.0,16.0,2.0,1.0,28.0,26.0,59.0
2017/2018,,19,2018/02/04,18:30,Pabellón Príncipe Felipe,7563.0,Francisco Araña,Antonio Conde,Rubén Sánchez Mohedas,Tecnyconta Zgz,Monbus Obra,16,57,93,87,23.0,24.0,21.0,25.0,,,,,23.0,21.0,22.0,21.0,,,,,19,37,9,23,28,35,28,9,37,15,7,10,2,2,25,28,106,11,31,14,37,23,26,24,15,39,15.0,3.0,12.0,2.0,2.0,28.0,25.0,83.0
2017/2018,,20,2018/02/10,19:00,Fernando Buesa Arena,9412.0,Miguel Ángel Pérez Pérez,Rafael Serrano,Arnau Padrós,Kirolbet Bk,Unicaja,3,14,96,78,13.0,23.0,31.0,29.0,,,,,21.0,17.0,15.0,25.0,,,,,27,38,9,22,15,18,29,5,34,28,4,7,1,0,23,21,127,16,30,9,28,19,29,19,9,28,19.0,4.0,7.0,0.0,1.0,21.0,23.0,80.0
2017/2018,,20,2018/02/10,19:00,Multiusos Fontes do Sar,4786.0,José Antonio Martín Bertrán,Fernando Calatrava,Esperanza Mendoza,Monbus Obra,UCAM Murcia,57,12,70,68,13.0,9.0,19.0,16.0,13.0,,,,6.0,20.0,18.0,13.0,11.0,,,,20,43,6,24,12,17,30,11,41,17,5,14,7,4,26,25,75,14,41,7,26,19,25,31,12,43,10.0,7.0,10.0,4.0,7.0,25.0,26.0,64.0
2017/2018,,20,2018/02/10,21:00,Poliesportiu d'Andorra,4153.0,Francisco Araña,Carlos Sánchez Monserrat,Benjamín Jiménez,MoraBanc And,Divina Joventut,22,8,88,81,25.0,15.0,27.0,21.0,,,,,22.0,19.0,20.0,20.0,,,,,26,41,7,19,12,21,21,9,30,11,4,8,5,2,23,25,91,18,37,9,25,18,22,17,9,26,18.0,5.0,11.0,2.0,6.0,26.0,23.0,73.0
2017/2018,,20,2018/02/11,12:30,Palau Blaugrana,5567.0,Antonio Conde,Luis Miguel Castillo,Andrés Fernández Sánchez,Barcelona Lassa,RETAbet Bilbao,2,4,90,58,23.0,12.0,27.0,28.0,,,,,14.0,13.0,10.0,21.0,,,,,25,39,10,26,10,10,30,9,39,26,9,13,2,0,24,16,115,13,32,6,22,14,20,16,6,22,12.0,4.0,15.0,0.0,2.0,16.0,24.0,46.0
2017/2018,,20,2018/02/11,12:30,WiZink Center,8313.0,Vicente Bultó,Carlos Peruga,Victor Mas,Movistar Estu,Betis E. Plus,6,15,89,83,29.0,17.0,11.0,32.0,,,,,17.0,22.0,21.0,23.0,,,,,20,37,12,37,13,14,29,12,41,15,6,10,2,2,22,17,93,23,46,8,25,13,18,31,13,44,15.0,6.0,13.0,2.0,2.0,18.0,22.0,94.0
2017/2018,,20,2018/02/11,12:30,Coliseum Burgos,9112.0,José Ramón García Ortiz,Juan Carlos García González,Javier Torres,San Pablo,Valencia Basket,549,13,76,90,19.0,20.0,18.0,17.0,,,,,16.0,28.0,27.0,19.0,,,,,22,46,6,22,12,16,24,12,36,20,6,8,2,1,16,18,87,26,37,9,27,11,12,28,6,34,18.0,4.0,9.0,1.0,2.0,18.0,16.0,104.0
2017/2018,,20,2018/02/11,12:30,Pabellón Fernando Martín,5491.0,Óscar Perea,Carlos Cortés,Jorge Martínez,Montakit Fuenla,Herbalife GC,17,5,66,86,17.0,13.0,21.0,15.0,,,,,20.0,25.0,18.0,23.0,,,,,18,32,8,22,6,9,22,8,30,12,5,22,1,2,23,17,53,25,46,6,19,18,22,21,14,35,20.0,9.0,11.0,2.0,1.0,17.0,20.0,105.0
2017/2018,,20,2018/02/11,18:00,Donostia - San Sebastián Arena 2016,2619.0,Daniel Hierrezuelo,Jacobo Rial,Alfonso Olivares,Delteco GBC,Tecnyconta Zgz,7,16,94,99,28.0,25.0,10.0,31.0,,,,,25.0,30.0,20.0,24.0,,,,,22,44,9,35,23,29,25,20,45,19,5,10,1,1,25,26,100,23,36,9,25,26,32,25,5,30,14.0,4.0,10.0,1.0,1.0,26.0,25.0,101.0
2017/2018,,20,2018/02/11,18:30,WiZink Center,8794.0,Emilio Pérez Pizarro,Rubén Sánchez Mohedas,Jordi Aliaga,Real Madrid,Iberostar Tfe,9,28,89,76,18.0,25.0,25.0,21.0,,,,,21.0,13.0,19.0,23.0,,,,,23,40,8,21,19,23,27,9,36,26,7,11,3,2,16,20,118,15,33,13,24,7,10,22,3,25,27.0,5.0,16.0,2.0,3.0,20.0,16.0,80.0
2017/2018,,21,2018/03/03,19:00,Palacio de Deportes de Murcia,5911.0,Juan Carlos García González,Rafael Serrano,Raúl Zamorano,UCAM Murcia,Barcelona Lassa,12,2,55,61,13.0,9.0,16.0,17.0,,,,,15.0,11.0,16.0,19.0,,,,,14,37,3,21,18,23,28,12,40,7,6,14,0,1,21,19,45,16,33,6,25,11,14,29,6,35,13.0,6.0,12.0,1.0,0.0,20.0,20.0,65.0
2017/2018,,21,2018/03/04,12:30,WiZink Center,8604.0,Pedro Munar,José Antonio Martín Bertrán,Martín Caballero,Real Madrid,San Pablo,9,549,96,81,28.0,25.0,21.0,22.0,,,,,13.0,18.0,28.0,22.0,,,,,30,50,7,22,15,25,34,14,48,23,7,14,3,4,23,23,114,17,47,9,21,20,24,23,10,33,18.0,8.0,14.0,4.0,3.0,23.0,23.0,81.0
2017/2018,,21,2018/03/04,12:30,Bilbao Arena,9386.0,Miguel Ángel Pérez Pérez,Francisco Araña,Carlos Sánchez Monserrat,RETAbet Bilbao,Delteco GBC,4,7,71,74,14.0,15.0,26.0,16.0,,,,,22.0,18.0,15.0,19.0,,,,,10,23,13,24,10,13,22,4,26,11,5,14,5,1,20,19,73,23,44,6,23,10,21,23,17,40,15.0,7.0,10.0,1.0,5.0,23.0,22.0,72.0
2017/2018,,21,2018/03/04,12:30,Palacio Municipal de Deportes San Pablo,5390.0,Óscar Perea,Antonio Conde,Jorge Martínez,Betis E. Plus,Divina Joventut,15,8,86,81,22.0,13.0,23.0,28.0,,,,,18.0,13.0,27.0,23.0,,,,,29,35,5,21,13,17,28,6,34,16,2,14,0,0,19,23,102,15,33,14,36,9,13,18,10,28,17.0,6.0,9.0,0.0,0.0,23.0,19.0,75.0
